country_code,country,year,indicator,value
BGD,Bangladesh,1998,population_total,129622332.0
BGD,Bangladesh,1997,population_total,127198069.0
BGD,Bangladesh,1996,population_total,124862179.0
BGD,Bangladesh,1995,population_total,122600370.0
BGD,Bangladesh,1994,population_total,120343179.0
BGD,Bangladesh,1993,population_total,118132360.0
BGD,Bangladesh,1992,population_total,115952192.0
BGD,Bangladesh,1991,population_total,113787109.0
BGD,Bangladesh,1990,population_total,111633717.0
BGD,Bangladesh,1989,population_total,109433799.0
BGD,Bangladesh,1988,population_total,107216008.0
BGD,Bangladesh,1987,population_total,104959291.0
BGD,Bangladesh,1986,population_total,102635572.0
BGD,Bangladesh,1985,population_total,100253825.0
BGD,Bangladesh,1984,population_total,97814966.0
BGD,Bangladesh,1983,population_total,95335155.0
BGD,Bangladesh,1982,population_total,92814507.0
BGD,Bangladesh,1981,population_total,90303105.0
BGD,Bangladesh,1980,population_total,88016432.0
BGD,Bangladesh,1979,population_total,85935072.0
BGD,Bangladesh,1978,population_total,83889655.0
BGD,Bangladesh,1977,population_total,81867264.0
BGD,Bangladesh,1976,population_total,79855318.0
BGD,Bangladesh,1975,population_total,77854351.0
BGD,Bangladesh,1974,population_total,75839348.0
BGD,Bangladesh,1973,population_total,73722294.0
BGD,Bangladesh,1972,population_total,71641519.0
BGD,Bangladesh,1971,population_total,70276758.0
BGD,Bangladesh,1970,population_total,69058894.0
BGD,Bangladesh,1969,population_total,67294133.0
BGD,Bangladesh,1968,population_total,65408276.0
BGD,Bangladesh,1967,population_total,63510929.0
BGD,Bangladesh,1966,population_total,61669806.0
BGD,Bangladesh,1965,population_total,59902519.0
BGD,Bangladesh,1964,population_total,58178374.0
BGD,Bangladesh,1963,population_total,56504402.0
BGD,Bangladesh,1962,population_total,54881146.0
BGD,Bangladesh,1961,population_total,53310348.0
BGD,Bangladesh,1960,population_total,51828660.0
MDV,Maldives,2025,life_exp_total,
MDV,Maldives,2024,life_exp_total,81.285
MDV,Maldives,2023,life_exp_total,81.041
MDV,Maldives,2022,life_exp_total,80.76
MDV,Maldives,2021,life_exp_total,78.052
MDV,Maldives,2020,life_exp_total,78.713
MDV,Maldives,2019,life_exp_total,79.707
MDV,Maldives,2018,life_exp_total,79.433
MDV,Maldives,2017,life_exp_total,79.228
MDV,Maldives,2016,life_exp_total,78.913
MDV,Maldives,2015,life_exp_total,78.607
MDV,Maldives,2014,life_exp_total,78.187
MDV,Maldives,2013,life_exp_total,77.847
MDV,Maldives,2012,life_exp_total,77.512
MDV,Maldives,2011,life_exp_total,77.141
MDV,Maldives,2010,life_exp_total,76.756
MDV,Maldives,2009,life_exp_total,76.371
MDV,Maldives,2008,life_exp_total,75.999
MDV,Maldives,2007,life_exp_total,75.711
MDV,Maldives,2006,life_exp_total,75.256
MDV,Maldives,2005,life_exp_total,74.785
MDV,Maldives,2004,life_exp_total,73.008
MDV,Maldives,2003,life_exp_total,73.263
MDV,Maldives,2002,life_exp_total,72.36
MDV,Maldives,2001,life_exp_total,71.659
MDV,Maldives,2000,life_exp_total,70.892
MDV,Maldives,1999,life_exp_total,70.157
MDV,Maldives,1998,life_exp_total,69.303
MDV,Maldives,1997,life_exp_total,68.517
MDV,Maldives,1996,life_exp_total,67.734
MDV,Maldives,1995,life_exp_total,66.962
MDV,Maldives,1994,life_exp_total,66.197
MDV,Maldives,1993,life_exp_total,65.434
MDV,Maldives,1992,life_exp_total,64.664
MDV,Maldives,1991,life_exp_total,63.911
MDV,Maldives,1990,life_exp_total,63.148
MDV,Maldives,1989,life_exp_total,62.375
MDV,Maldives,1988,life_exp_total,61.59
MDV,Maldives,1987,life_exp_total,60.789
MDV,Maldives,1986,life_exp_total,59.993
MDV,Maldives,1985,life_exp_total,59.18
MDV,Maldives,1984,life_exp_total,58.341
MDV,Maldives,1983,life_exp_total,57.484
MDV,Maldives,1982,life_exp_total,56.614
MDV,Maldives,1981,life_exp_total,55.729
MDV,Maldives,1980,life_exp_total,54.819
MDV,Maldives,1979,life_exp_total,53.871
MDV,Maldives,1978,life_exp_total,50.448
MDV,Maldives,1977,life_exp_total,51.835
MDV,Maldives,1976,life_exp_total,50.753
MDV,Maldives,1975,life_exp_total,49.645
MDV,Maldives,1974,life_exp_total,48.535
MDV,Maldives,1973,life_exp_total,47.459
MDV,Maldives,1972,life_exp_total,46.431
MDV,Maldives,1971,life_exp_total,45.454
MDV,Maldives,1970,life_exp_total,44.522
MDV,Maldives,1969,life_exp_total,43.654
MDV,Maldives,1968,life_exp_total,42.852
MDV,Maldives,1967,life_exp_total,42.106
MDV,Maldives,1966,life_exp_total,41.406
MDV,Maldives,1965,life_exp_total,40.759
MDV,Maldives,1964,life_exp_total,40.152
MDV,Maldives,1963,life_exp_total,39.593
MDV,Maldives,1962,life_exp_total,39.09
MDV,Maldives,1961,life_exp_total,38.645
MDV,Maldives,1960,life_exp_total,38.244
MDV,Maldives,2025,life_exp_male,
MDV,Maldives,2024,life_exp_male,79.948
MDV,Maldives,2023,life_exp_male,79.691
MDV,Maldives,2022,life_exp_male,79.421
MDV,Maldives,2021,life_exp_male,76.825
MDV,Maldives,2020,life_exp_male,77.514
MDV,Maldives,2019,life_exp_male,78.392
MDV,Maldives,2018,life_exp_male,78.185
MDV,Maldives,2017,life_exp_male,78.082
MDV,Maldives,2016,life_exp_male,77.82
MDV,Maldives,2015,life_exp_male,77.485
MDV,Maldives,2014,life_exp_male,77.02
MDV,Maldives,2013,life_exp_male,76.636
MDV,Maldives,2012,life_exp_male,76.317
MDV,Maldives,2011,life_exp_male,75.929
MDV,Maldives,2010,life_exp_male,75.531
MDV,Maldives,2009,life_exp_male,75.151
MDV,Maldives,2008,life_exp_male,74.755
MDV,Maldives,2007,life_exp_male,74.491
MDV,Maldives,2006,life_exp_male,74.066
MDV,Maldives,2005,life_exp_male,73.65
MDV,Maldives,2004,life_exp_male,72.047
MDV,Maldives,2003,life_exp_male,72.135
MDV,Maldives,2002,life_exp_male,71.301
MDV,Maldives,2001,life_exp_male,70.632
MDV,Maldives,2000,life_exp_male,69.944
MDV,Maldives,1999,life_exp_male,69.188
MDV,Maldives,1998,life_exp_male,68.322
MDV,Maldives,1997,life_exp_male,67.522
MDV,Maldives,1996,life_exp_male,66.73
MDV,Maldives,1995,life_exp_male,65.984
MDV,Maldives,1994,life_exp_male,65.245
MDV,Maldives,1993,life_exp_male,64.525
MDV,Maldives,1992,life_exp_male,63.789
MDV,Maldives,1991,life_exp_male,63.084
MDV,Maldives,1990,life_exp_male,62.361
MDV,Maldives,1989,life_exp_male,61.602
MDV,Maldives,1988,life_exp_male,60.825
MDV,Maldives,1987,life_exp_male,60.041
MDV,Maldives,1986,life_exp_male,59.271
MDV,Maldives,1985,life_exp_male,58.487
MDV,Maldives,1984,life_exp_male,57.685
MDV,Maldives,1983,life_exp_male,56.869
MDV,Maldives,1982,life_exp_male,56.034
MDV,Maldives,1981,life_exp_male,55.174
MDV,Maldives,1980,life_exp_male,54.282
MDV,Maldives,1979,life_exp_male,53.345
MDV,Maldives,1978,life_exp_male,49.965
MDV,Maldives,1977,life_exp_male,51.354
MDV,Maldives,1976,life_exp_male,50.31
MDV,Maldives,1975,life_exp_male,49.244
MDV,Maldives,1974,life_exp_male,48.173
MDV,Maldives,1973,life_exp_male,47.149
MDV,Maldives,1972,life_exp_male,46.163
MDV,Maldives,1971,life_exp_male,45.213
MDV,Maldives,1970,life_exp_male,44.264
MDV,Maldives,1969,life_exp_male,43.38
MDV,Maldives,1968,life_exp_male,42.551
MDV,Maldives,1967,life_exp_male,41.769
MDV,Maldives,1966,life_exp_male,41.01
MDV,Maldives,1965,life_exp_male,40.3
MDV,Maldives,1964,life_exp_male,39.621
MDV,Maldives,1963,life_exp_male,39.007
MDV,Maldives,1962,life_exp_male,38.449
MDV,Maldives,1961,life_exp_male,37.961
MDV,Maldives,1960,life_exp_male,37.523
MDV,Maldives,2025,life_exp_female,
MDV,Maldives,2024,life_exp_female,83.0
MDV,Maldives,2023,life_exp_female,82.819
MDV,Maldives,2022,life_exp_female,82.546
MDV,Maldives,2021,life_exp_female,79.699
MDV,Maldives,2020,life_exp_female,80.386
MDV,Maldives,2019,life_exp_female,81.514
MDV,Maldives,2018,life_exp_female,81.136
MDV,Maldives,2017,life_exp_female,80.788
MDV,Maldives,2016,life_exp_female,80.403
MDV,Maldives,2015,life_exp_female,80.146
MDV,Maldives,2014,life_exp_female,79.788
MDV,Maldives,2013,life_exp_female,79.507
MDV,Maldives,2012,life_exp_female,79.152
MDV,Maldives,2011,life_exp_female,78.806
MDV,Maldives,2010,life_exp_female,78.443
MDV,Maldives,2009,life_exp_female,78.05
MDV,Maldives,2008,life_exp_female,77.7
MDV,Maldives,2007,life_exp_female,77.361
MDV,Maldives,2006,life_exp_female,76.862
MDV,Maldives,2005,life_exp_female,76.321
MDV,Maldives,2004,life_exp_female,74.337
MDV,Maldives,2003,life_exp_female,74.803
MDV,Maldives,2002,life_exp_female,73.812
MDV,Maldives,2001,life_exp_female,73.068
MDV,Maldives,2000,life_exp_female,72.195
MDV,Maldives,1999,life_exp_female,71.475
MDV,Maldives,1998,life_exp_female,70.63
MDV,Maldives,1997,life_exp_female,69.855
MDV,Maldives,1996,life_exp_female,69.078
MDV,Maldives,1995,life_exp_female,68.268
MDV,Maldives,1994,life_exp_female,67.468
MDV,Maldives,1993,life_exp_female,66.647
MDV,Maldives,1992,life_exp_female,65.832
MDV,Maldives,1991,life_exp_female,65.012
MDV,Maldives,1990,life_exp_female,64.199
MDV,Maldives,1989,life_exp_female,63.407
MDV,Maldives,1988,life_exp_female,62.608
MDV,Maldives,1987,life_exp_female,61.794
MDV,Maldives,1986,life_exp_female,60.964
MDV,Maldives,1985,life_exp_female,60.111
MDV,Maldives,1984,life_exp_female,59.22
MDV,Maldives,1983,life_exp_female,58.307
MDV,Maldives,1982,life_exp_female,57.389
MDV,Maldives,1981,life_exp_female,56.469
MDV,Maldives,1980,life_exp_female,55.532
MDV,Maldives,1979,life_exp_female,54.564
MDV,Maldives,1978,life_exp_female,51.079
MDV,Maldives,1977,life_exp_female,52.459
MDV,Maldives,1976,life_exp_female,51.32
MDV,Maldives,1975,life_exp_female,50.152
MDV,Maldives,1974,life_exp_female,48.983
MDV,Maldives,1973,life_exp_female,47.833
MDV,Maldives,1972,life_exp_female,46.74
MDV,Maldives,1971,life_exp_female,45.72
MDV,Maldives,1970,life_exp_female,44.794
MDV,Maldives,1969,life_exp_female,43.938
MDV,Maldives,1968,life_exp_female,43.159
MDV,Maldives,1967,life_exp_female,42.451
MDV,Maldives,1966,life_exp_female,41.819
MDV,Maldives,1965,life_exp_female,41.239
MDV,Maldives,1964,life_exp_female,40.71
MDV,Maldives,1963,life_exp_female,40.21
MDV,Maldives,1962,life_exp_female,39.766
MDV,Maldives,1961,life_exp_female,39.367
MDV,Maldives,1960,life_exp_female,39.003
MDV,Maldives,2025,adult_mortality_male,
MDV,Maldives,2024,adult_mortality_male,43.778
MDV,Maldives,2023,adult_mortality_male,44.231
MDV,Maldives,2022,adult_mortality_male,46.776
MDV,Maldives,2021,adult_mortality_male,67.627
MDV,Maldives,2020,adult_mortality_male,68.843
MDV,Maldives,2019,adult_mortality_male,54.894
MDV,Maldives,2018,adult_mortality_male,53.68
MDV,Maldives,2017,adult_mortality_male,52.08
MDV,Maldives,2016,adult_mortality_male,53.557
MDV,Maldives,2015,adult_mortality_male,57.169
MDV,Maldives,2014,adult_mortality_male,62.94
MDV,Maldives,2013,adult_mortality_male,67.805
MDV,Maldives,2012,adult_mortality_male,70.975
MDV,Maldives,2011,adult_mortality_male,74.815
MDV,Maldives,2010,adult_mortality_male,78.046
MDV,Maldives,2009,adult_mortality_male,81.385
MDV,Maldives,2008,adult_mortality_male,84.733
MDV,Maldives,2007,adult_mortality_male,85.627
MDV,Maldives,2006,adult_mortality_male,87.964
MDV,Maldives,2005,adult_mortality_male,90.016
MDV,Maldives,2004,adult_mortality_male,108.073
MDV,Maldives,2003,adult_mortality_male,108.518
MDV,Maldives,2002,adult_mortality_male,119.821
MDV,Maldives,2001,adult_mortality_male,128.129
MDV,Maldives,2000,adult_mortality_male,133.561
MDV,Maldives,1999,adult_mortality_male,140.124
MDV,Maldives,1998,adult_mortality_male,148.18
MDV,Maldives,1997,adult_mortality_male,156.376
MDV,Maldives,1996,adult_mortality_male,164.415
MDV,Maldives,1995,adult_mortality_male,171.979
MDV,Maldives,1994,adult_mortality_male,179.593
MDV,Maldives,1993,adult_mortality_male,187.233
MDV,Maldives,1992,adult_mortality_male,195.34
MDV,Maldives,1991,adult_mortality_male,202.944
MDV,Maldives,1990,adult_mortality_male,210.584
MDV,Maldives,1989,adult_mortality_male,219.002
MDV,Maldives,1988,adult_mortality_male,227.673
MDV,Maldives,1987,adult_mortality_male,236.433
MDV,Maldives,1986,adult_mortality_male,244.479
MDV,Maldives,1985,adult_mortality_male,252.486
MDV,Maldives,1984,adult_mortality_male,260.492
MDV,Maldives,1983,adult_mortality_male,268.306
MDV,Maldives,1982,adult_mortality_male,275.992
MDV,Maldives,1981,adult_mortality_male,283.64
MDV,Maldives,1980,adult_mortality_male,291.353
MDV,Maldives,1979,adult_mortality_male,299.337
MDV,Maldives,1978,adult_mortality_male,350.16
MDV,Maldives,1977,adult_mortality_male,315.911
MDV,Maldives,1976,adult_mortality_male,324.311
MDV,Maldives,1975,adult_mortality_male,332.662
MDV,Maldives,1974,adult_mortality_male,340.861
MDV,Maldives,1973,adult_mortality_male,347.767
MDV,Maldives,1972,adult_mortality_male,354.329
MDV,Maldives,1971,adult_mortality_male,360.523
MDV,Maldives,1970,adult_mortality_male,367.181
MDV,Maldives,1969,adult_mortality_male,373.111
MDV,Maldives,1968,adult_mortality_male,378.363
MDV,Maldives,1967,adult_mortality_male,382.843
MDV,Maldives,1966,adult_mortality_male,387.065
MDV,Maldives,1965,adult_mortality_male,390.404
MDV,Maldives,1964,adult_mortality_male,393.442
MDV,Maldives,1963,adult_mortality_male,395.379
MDV,Maldives,1962,adult_mortality_male,396.695
MDV,Maldives,1961,adult_mortality_male,397.277
MDV,Maldives,1960,adult_mortality_male,397.372
MDV,Maldives,2025,adult_mortality_female,
MDV,Maldives,2024,adult_mortality_female,31.087
MDV,Maldives,2023,adult_mortality_female,28.89
MDV,Maldives,2022,adult_mortality_female,30.506
MDV,Maldives,2021,adult_mortality_female,46.802
MDV,Maldives,2020,adult_mortality_female,43.376
MDV,Maldives,2019,adult_mortality_female,36.491
MDV,Maldives,2018,adult_mortality_female,37.785
MDV,Maldives,2017,adult_mortality_female,39.791
MDV,Maldives,2016,adult_mortality_female,43.703
MDV,Maldives,2015,adult_mortality_female,44.873
MDV,Maldives,2014,adult_mortality_female,48.04
MDV,Maldives,2013,adult_mortality_female,48.733
MDV,Maldives,2012,adult_mortality_female,52.361
MDV,Maldives,2011,adult_mortality_female,55.692
MDV,Maldives,2010,adult_mortality_female,59.89
MDV,Maldives,2009,adult_mortality_female,62.951
MDV,Maldives,2008,adult_mortality_female,64.085
MDV,Maldives,2007,adult_mortality_female,65.169
MDV,Maldives,2006,adult_mortality_female,69.718
MDV,Maldives,2005,adult_mortality_female,75.1
MDV,Maldives,2004,adult_mortality_female,99.922
MDV,Maldives,2003,adult_mortality_female,92.344
MDV,Maldives,2002,adult_mortality_female,106.331
MDV,Maldives,2001,adult_mortality_female,114.224
MDV,Maldives,2000,adult_mortality_female,123.148
MDV,Maldives,1999,adult_mortality_female,127.043
MDV,Maldives,1998,adult_mortality_female,134.062
MDV,Maldives,1997,adult_mortality_female,141.068
MDV,Maldives,1996,adult_mortality_female,148.557
MDV,Maldives,1995,adult_mortality_female,156.363
MDV,Maldives,1994,adult_mortality_female,164.406
MDV,Maldives,1993,adult_mortality_female,173.053
MDV,Maldives,1992,adult_mortality_female,182.355
MDV,Maldives,1991,adult_mortality_female,191.758
MDV,Maldives,1990,adult_mortality_female,200.862
MDV,Maldives,1989,adult_mortality_female,209.496
MDV,Maldives,1988,adult_mortality_female,218.109
MDV,Maldives,1987,adult_mortality_female,226.926
MDV,Maldives,1986,adult_mortality_female,235.6
MDV,Maldives,1985,adult_mortality_female,244.301
MDV,Maldives,1984,adult_mortality_female,253.462
MDV,Maldives,1983,adult_mortality_female,262.678
MDV,Maldives,1982,adult_mortality_female,271.639
MDV,Maldives,1981,adult_mortality_female,279.964
MDV,Maldives,1980,adult_mortality_female,287.981
MDV,Maldives,1979,adult_mortality_female,295.854
MDV,Maldives,1978,adult_mortality_female,342.036
MDV,Maldives,1977,adult_mortality_female,313.241
MDV,Maldives,1976,adult_mortality_female,323.175
MDV,Maldives,1975,adult_mortality_female,333.632
MDV,Maldives,1974,adult_mortality_female,343.933
MDV,Maldives,1973,adult_mortality_female,354.016
MDV,Maldives,1972,adult_mortality_female,363.121
MDV,Maldives,1971,adult_mortality_female,371.194
MDV,Maldives,1970,adult_mortality_female,378.08
MDV,Maldives,1969,adult_mortality_female,383.841
MDV,Maldives,1968,adult_mortality_female,388.389
MDV,Maldives,1967,adult_mortality_female,391.706
MDV,Maldives,1966,adult_mortality_female,393.521
MDV,Maldives,1965,adult_mortality_female,394.513
MDV,Maldives,1964,adult_mortality_female,394.814
MDV,Maldives,1963,adult_mortality_female,395.0
MDV,Maldives,1962,adult_mortality_female,394.459
MDV,Maldives,1961,adult_mortality_female,393.663
MDV,Maldives,1960,adult_mortality_female,392.58
MDV,Maldives,2025,infant_mortality,
MDV,Maldives,2024,infant_mortality,4.7
MDV,Maldives,2023,infant_mortality,5.0
MDV,Maldives,2022,infant_mortality,5.3
MDV,Maldives,2021,infant_mortality,5.6
MDV,Maldives,2020,infant_mortality,6.0
MDV,Maldives,2019,infant_mortality,6.4
MDV,Maldives,2018,infant_mortality,6.9
MDV,Maldives,2017,infant_mortality,7.4
MDV,Maldives,2016,infant_mortality,8.0
MDV,Maldives,2015,infant_mortality,8.5
MDV,Maldives,2014,infant_mortality,9.1
MDV,Maldives,2013,infant_mortality,9.8
MDV,Maldives,2012,infant_mortality,10.4
MDV,Maldives,2011,infant_mortality,11.1
MDV,Maldives,2010,infant_mortality,11.9
MDV,Maldives,2009,infant_mortality,12.8
MDV,Maldives,2008,infant_mortality,13.9
MDV,Maldives,2007,infant_mortality,15.2
MDV,Maldives,2006,infant_mortality,16.7
MDV,Maldives,2005,infant_mortality,18.6
MDV,Maldives,2004,infant_mortality,21.9
MDV,Maldives,2003,infant_mortality,23.6
MDV,Maldives,2002,infant_mortality,26.7
MDV,Maldives,2001,infant_mortality,30.1
MDV,Maldives,2000,infant_mortality,33.8
MDV,Maldives,1999,infant_mortality,37.7
MDV,Maldives,1998,infant_mortality,41.7
MDV,Maldives,1997,infant_mortality,45.7
MDV,Maldives,1996,infant_mortality,49.6
MDV,Maldives,1995,infant_mortality,53.6
MDV,Maldives,1994,infant_mortality,57.6
MDV,Maldives,1993,infant_mortality,61.4
MDV,Maldives,1992,infant_mortality,65.2
MDV,Maldives,1991,infant_mortality,69.0
MDV,Maldives,1990,infant_mortality,72.8
MDV,Maldives,1989,infant_mortality,76.8
MDV,Maldives,1988,infant_mortality,80.9
MDV,Maldives,1987,infant_mortality,85.2
MDV,Maldives,1986,infant_mortality,89.8
MDV,Maldives,1985,infant_mortality,94.5
MDV,Maldives,1984,infant_mortality,99.4
MDV,Maldives,1983,infant_mortality,104.5
MDV,Maldives,1982,infant_mortality,109.9
MDV,Maldives,1981,infant_mortality,115.7
MDV,Maldives,1980,infant_mortality,121.6
MDV,Maldives,1979,infant_mortality,128.0
MDV,Maldives,1978,infant_mortality,134.9
MDV,Maldives,1977,infant_mortality,142.1
MDV,Maldives,1976,infant_mortality,149.8
MDV,Maldives,1975,infant_mortality,158.0
MDV,Maldives,1974,infant_mortality,166.3
MDV,Maldives,1973,infant_mortality,174.5
MDV,Maldives,1972,infant_mortality,182.4
MDV,Maldives,1971,infant_mortality,189.9
MDV,Maldives,1970,infant_mortality,196.5
MDV,Maldives,1969,infant_mortality,202.8
MDV,Maldives,1968,infant_mortality,208.7
MDV,Maldives,1967,infant_mortality,214.6
MDV,Maldives,1966,infant_mortality,220.1
MDV,Maldives,1965,infant_mortality,225.3
MDV,Maldives,1964,infant_mortality,230.4
MDV,Maldives,1963,infant_mortality,235.2
MDV,Maldives,1962,infant_mortality,240.0
MDV,Maldives,1961,infant_mortality,
MDV,Maldives,1960,infant_mortality,
MDV,Maldives,2025,under5_mortality,
MDV,Maldives,2024,under5_mortality,5.4
MDV,Maldives,2023,under5_mortality,5.7
MDV,Maldives,2022,under5_mortality,6.0
MDV,Maldives,2021,under5_mortality,6.4
MDV,Maldives,2020,under5_mortality,6.9
MDV,Maldives,2019,under5_mortality,7.4
MDV,Maldives,2018,under5_mortality,8.0
MDV,Maldives,2017,under5_mortality,8.6
MDV,Maldives,2016,under5_mortality,9.2
MDV,Maldives,2015,under5_mortality,9.9
MDV,Maldives,2014,under5_mortality,10.6
MDV,Maldives,2013,under5_mortality,11.3
MDV,Maldives,2012,under5_mortality,12.1
MDV,Maldives,2011,under5_mortality,12.9
MDV,Maldives,2010,under5_mortality,13.8
MDV,Maldives,2009,under5_mortality,14.9
MDV,Maldives,2008,under5_mortality,16.1
MDV,Maldives,2007,under5_mortality,17.6
MDV,Maldives,2006,under5_mortality,19.4
MDV,Maldives,2005,under5_mortality,21.6
MDV,Maldives,2004,under5_mortality,27.2
MDV,Maldives,2003,under5_mortality,27.4
MDV,Maldives,2002,under5_mortality,31.1
MDV,Maldives,2001,under5_mortality,35.1
MDV,Maldives,2000,under5_mortality,39.5
MDV,Maldives,1999,under5_mortality,44.1
MDV,Maldives,1998,under5_mortality,48.8
MDV,Maldives,1997,under5_mortality,53.5
MDV,Maldives,1996,under5_mortality,58.3
MDV,Maldives,1995,under5_mortality,63.1
MDV,Maldives,1994,under5_mortality,68.0
MDV,Maldives,1993,under5_mortality,72.7
MDV,Maldives,1992,under5_mortality,77.4
MDV,Maldives,1991,under5_mortality,82.1
MDV,Maldives,1990,under5_mortality,87.0
MDV,Maldives,1989,under5_mortality,92.0
MDV,Maldives,1988,under5_mortality,97.2
MDV,Maldives,1987,under5_mortality,102.8
MDV,Maldives,1986,under5_mortality,108.7
MDV,Maldives,1985,under5_mortality,114.9
MDV,Maldives,1984,under5_mortality,121.3
MDV,Maldives,1983,under5_mortality,128.2
MDV,Maldives,1982,under5_mortality,135.4
MDV,Maldives,1981,under5_mortality,143.1
MDV,Maldives,1980,under5_mortality,151.3
MDV,Maldives,1979,under5_mortality,160.0
MDV,Maldives,1978,under5_mortality,169.5
MDV,Maldives,1977,under5_mortality,179.5
MDV,Maldives,1976,under5_mortality,190.2
MDV,Maldives,1975,under5_mortality,201.7
MDV,Maldives,1974,under5_mortality,213.5
MDV,Maldives,1973,under5_mortality,225.4
MDV,Maldives,1972,under5_mortality,237.0
MDV,Maldives,1971,under5_mortality,248.1
MDV,Maldives,1970,under5_mortality,258.5
MDV,Maldives,1969,under5_mortality,268.4
MDV,Maldives,1968,under5_mortality,278.1
MDV,Maldives,1967,under5_mortality,287.9
MDV,Maldives,1966,under5_mortality,297.4
MDV,Maldives,1965,under5_mortality,306.7
MDV,Maldives,1964,under5_mortality,315.8
MDV,Maldives,1963,under5_mortality,325.0
MDV,Maldives,1962,under5_mortality,334.1
MDV,Maldives,1961,under5_mortality,
MDV,Maldives,1960,under5_mortality,
MDV,Maldives,2025,crude_death_rate,
MDV,Maldives,2024,crude_death_rate,2.364
MDV,Maldives,2023,crude_death_rate,2.338
MDV,Maldives,2022,crude_death_rate,2.329
MDV,Maldives,2021,crude_death_rate,3.118
MDV,Maldives,2020,crude_death_rate,2.963
MDV,Maldives,2019,crude_death_rate,2.579
MDV,Maldives,2018,crude_death_rate,2.642
MDV,Maldives,2017,crude_death_rate,2.685
MDV,Maldives,2016,crude_death_rate,2.763
MDV,Maldives,2015,crude_death_rate,2.851
MDV,Maldives,2014,crude_death_rate,2.958
MDV,Maldives,2013,crude_death_rate,3.037
MDV,Maldives,2012,crude_death_rate,3.112
MDV,Maldives,2011,crude_death_rate,3.196
MDV,Maldives,2010,crude_death_rate,3.288
MDV,Maldives,2009,crude_death_rate,3.388
MDV,Maldives,2008,crude_death_rate,3.485
MDV,Maldives,2007,crude_death_rate,3.547
MDV,Maldives,2006,crude_death_rate,3.635
MDV,Maldives,2005,crude_death_rate,3.66
MDV,Maldives,2004,crude_death_rate,4.103
MDV,Maldives,2003,crude_death_rate,3.89
MDV,Maldives,2002,crude_death_rate,4.069
MDV,Maldives,2001,crude_death_rate,4.211
MDV,Maldives,2000,crude_death_rate,4.412
MDV,Maldives,1999,crude_death_rate,4.633
MDV,Maldives,1998,crude_death_rate,4.944
MDV,Maldives,1997,crude_death_rate,5.273
MDV,Maldives,1996,crude_death_rate,5.672
MDV,Maldives,1995,crude_death_rate,6.079
MDV,Maldives,1994,crude_death_rate,6.421
MDV,Maldives,1993,crude_death_rate,6.804
MDV,Maldives,1992,crude_death_rate,7.227
MDV,Maldives,1991,crude_death_rate,7.684
MDV,Maldives,1990,crude_death_rate,8.136
MDV,Maldives,1989,crude_death_rate,8.576
MDV,Maldives,1988,crude_death_rate,9.051
MDV,Maldives,1987,crude_death_rate,9.522
MDV,Maldives,1986,crude_death_rate,9.978
MDV,Maldives,1985,crude_death_rate,10.408
MDV,Maldives,1984,crude_death_rate,10.847
MDV,Maldives,1983,crude_death_rate,11.384
MDV,Maldives,1982,crude_death_rate,11.907
MDV,Maldives,1981,crude_death_rate,12.457
MDV,Maldives,1980,crude_death_rate,13.044
MDV,Maldives,1979,crude_death_rate,13.692
MDV,Maldives,1978,crude_death_rate,15.794
MDV,Maldives,1977,crude_death_rate,15.015
MDV,Maldives,1976,crude_death_rate,15.668
MDV,Maldives,1975,crude_death_rate,16.312
MDV,Maldives,1974,crude_death_rate,17.082
MDV,Maldives,1973,crude_death_rate,17.933
MDV,Maldives,1972,crude_death_rate,18.724
MDV,Maldives,1971,crude_death_rate,19.514
MDV,Maldives,1970,crude_death_rate,20.285
MDV,Maldives,1969,crude_death_rate,20.968
MDV,Maldives,1968,crude_death_rate,21.585
MDV,Maldives,1967,crude_death_rate,22.552
MDV,Maldives,1966,crude_death_rate,23.763
MDV,Maldives,1965,crude_death_rate,24.676
MDV,Maldives,1964,crude_death_rate,25.485
MDV,Maldives,1963,crude_death_rate,25.959
MDV,Maldives,1962,crude_death_rate,26.321
MDV,Maldives,1961,crude_death_rate,26.526
MDV,Maldives,1960,crude_death_rate,26.63
MDV,Maldives,2025,pop_65plus_pct,4.95821974187994
MDV,Maldives,2024,pop_65plus_pct,4.64021341457638
MDV,Maldives,2023,pop_65plus_pct,4.34510659817412
MDV,Maldives,2022,pop_65plus_pct,4.08161318358005
MDV,Maldives,2021,pop_65plus_pct,3.92790129292933
MDV,Maldives,2020,pop_65plus_pct,3.86970406388133
MDV,Maldives,2019,pop_65plus_pct,3.83285048520598
MDV,Maldives,2018,pop_65plus_pct,3.83165450746515
MDV,Maldives,2017,pop_65plus_pct,3.86766371291352
MDV,Maldives,2016,pop_65plus_pct,3.93214198706091
MDV,Maldives,2015,pop_65plus_pct,4.01479374243847
MDV,Maldives,2014,pop_65plus_pct,4.09799403796266
MDV,Maldives,2013,pop_65plus_pct,4.17576402159119
MDV,Maldives,2012,pop_65plus_pct,4.2628574678531
MDV,Maldives,2011,pop_65plus_pct,4.35566830981015
MDV,Maldives,2010,pop_65plus_pct,4.44383467482649
MDV,Maldives,2009,pop_65plus_pct,4.52630823343622
MDV,Maldives,2008,pop_65plus_pct,4.59856620162418
MDV,Maldives,2007,pop_65plus_pct,4.65654171764583
MDV,Maldives,2006,pop_65plus_pct,4.67610426603707
